neighbourhood,date,avg_price,available_listings
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-08,134.10493827160494,162
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-09,132.5060975609756,164
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-10,134.25477707006368,157
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-11,129.7537313432836,134
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-12,131.95081967213116,122
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-13,131.43506493506493,154
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-14,132.70967741935485,155
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-15,131.38888888888889,162
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-16,133.37125748502993,167
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-17,129.03225806451613,155
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-18,130.9281045751634,153
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-19,137.05128205128204,156
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-20,141.8181818181818,176
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-21,136.85635359116023,181
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-22,133.84916201117318,179
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-23,133.91758241758242,182
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-24,135.9,180
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-25,137.90588235294118,170
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-26,137.76666666666668,180
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-27,141.15841584158414,202
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-28,142.82027649769586,217
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-29,142.72811059907835,217
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-30,141.84821428571428,224
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-01,142.32558139534885,215
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-02,140.28095238095239,210
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-03,138.13809523809525,210
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-04,136.7214611872146,219
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-05,138.9634703196347,219
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-06,139.3876651982379,227
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-07,139.95890410958904,219
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-08,133.49238578680203,197
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-09,129.717277486911,191
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-10,130.17368421052632,190
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-11,133.58454106280195,207
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-12,136.73568281938327,227
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-13,137.19565217391303,230
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-14,131.36868686868686,198
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-15,125.09467455621302,169
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-16,120.82098765432099,162
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-17,123.37647058823529,170
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-18,134.87878787878788,198
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-19,132.7803738317757,214
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-20,134.1764705882353,221
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-21,137.26244343891403,221
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-22,137.13425925925927,216
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-23,135.44600938967136,213
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-24,139.80090497737555,221
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-25,139.1125541125541,231
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-26,138.76694915254237,236
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-27,139.43514644351464,239
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-28,136.2943722943723,231
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-29,136.7488986784141,227
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-30,131.6728971962617,214
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-05-31,133.28436018957345,211
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-01,138.34272300469485,213
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-02,137.32258064516128,217
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-03,138.15420560747663,214
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-04,136.6346153846154,208
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-05,129.86705202312137,173
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-06,127.12820512820512,156
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-07,129.27152317880794,151
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-08,135.53296703296704,182
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-09,140.50218340611355,229
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-10,141.9061224489796,245
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-11,143.54205607476635,214
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-12,141.72251308900525,191
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-13,137.21518987341773,158
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-14,135.6687898089172,157
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-15,138.91463414634146,164
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-16,146.20603015075378,199
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-17,144.66666666666666,207
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-18,146.82439024390243,205
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-19,143.86138613861385,202
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-20,142.37128712871288,202
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-21,143.58333333333334,204
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-22,144.3235294117647,204
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-23,146.5736040609137,197
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-24,147.62439024390244,205
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-25,148.9811320754717,212
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-26,146.5142857142857,210
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-27,142.5980861244019,209
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-28,142.03773584905662,212
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-29,141.84112149532712,214
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-06-30,142.49321266968326,221
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-01,141.25,216
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-02,141.07109004739337,211
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-03,141.9857142857143,210
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-04,141.14354066985646,209
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-05,141.8544600938967,213
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-06,144.5159817351598,219
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-07,144.88018433179724,217
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-08,140.13145539906102,213
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-09,140.7336448598131,214
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-10,138.85714285714286,210
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-11,139.3222748815166,211
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-12,136.9903846153846,208
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-13,144.46363636363637,220
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-14,144.91363636363636,220
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-15,145.8552036199095,221
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-16,145.46846846846847,222
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-17,146.15695067264573,223
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-18,145.8675799086758,219
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-19,147.3846153846154,221
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-20,145.45945945945945,222
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-21,143.72645739910314,223
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-22,142.5,224
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-23,142.16444444444446,225
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-24,143.00448430493273,223
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-25,145.4933920704846,227
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-26,143.75652173913045,230
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-27,144.89565217391305,230
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-28,142.79741379310346,232
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-29,143.36909871244634,233
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-30,143.01716738197425,233
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-07-31,142.99570815450645,233
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-01,144.54112554112555,231
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-02,143.62608695652173,230
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-03,144.07488986784142,227
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-04,144.91845493562232,233
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-05,144.67948717948718,234
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-06,144.80425531914895,235
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-07,143.01315789473685,228
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-08,142.87719298245614,228
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-09,143.38695652173914,230
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-10,143.1196581196581,234
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-11,145.69327731092437,238
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-12,144.10169491525423,236
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-13,144.28755364806867,233
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-14,144.10212765957448,235
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-15,145.65400843881858,237
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-16,143.76371308016877,237
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-17,143.52868852459017,244
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-18,144.33333333333334,240
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-19,144.70661157024793,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-20,143.43801652892563,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-21,144.72727272727272,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-22,144.2734693877551,245
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-23,144.0,244
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-24,143.86776859504133,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-25,143.7479338842975,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-26,143.58264462809916,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-27,143.93827160493828,243
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-28,143.93827160493828,243
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-29,142.91322314049586,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-30,143.7520661157025,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-08-31,143.9877049180328,244
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-01,144.81048387096774,248
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-02,145.1788617886179,246
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-03,145.03643724696357,247
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-04,144.64634146341464,246
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-05,144.0327868852459,244
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-06,144.1687242798354,243
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-07,143.09504132231405,242
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-08,143.44957983193277,238
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-09,144.07142857142858,182
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-10,144.77653631284917,179
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-11,141.98830409356725,171
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-12,142.18713450292398,171
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-13,142.87790697674419,172
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-14,145.35260115606937,173
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-15,145.8,175
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-16,146.2601156069364,173
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-17,146.0529411764706,170
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-18,146.02941176470588,170
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-09-19,146.38235294117646,170
